Имя;Должность;Зарплата;Премия;Отпуск (дней);Дата приема
Иван Петров;Менеджер по продажам;65000;15000;28;2021-03-15
Мария Сидорова;Ведущий разработчик;150000;45000;30;2019-11-10
Алексей Козлов;Бухгалтер;55000;10000;26;2022-07-22
Елена Смирнова;Дизайнер;80000;25000;28;2021-09-30
Дмитрий Попов;Аналитик данных;120000;35000;30;2020-05-14
Ольга Новикова;Маркетолог;70000;20000;28;2022-01-18
Сергей Иванов;Системный администратор;90000;20000;26;2018-12-03
Анна Кузнецова;HR-специалист;60000;12000;28;2023-02-28
Павел Белов;Тестировщик;75000;18000;26;2021-08-11
Юлия Воробьева;Руководитель отдела;180000;60000;32;2017-06-05
Артем Лебедев;Разработчик Python;130000;40000;30;2020-04-20
Наталья Соколова;Контент-менеджер;50000;8000;24;2023-05-12
Виктор Громов;Инженер;95000;22000;28;2019-10-25
Ирина Орлова;Логист;58000;10000;26;2022-09-07
Максим Жуков;Специалист поддержки;45000;7000;24;2023-07-15
Светлана Титова;SEO-специалист;85000;23000;28;2021-11-30
Григорий Комаров;Менеджер проектов;110000;30000;30;2020-08-22
Алиса Фомина;Frontend-разработчик;125000;37000;30;2019-04-17
Роман Давыдов;Бэкенд-разработчик;135000;42000;30;2018-07-01
Татьяна Романова;Ассистент;40000;5000;24;2024-01-10
Борис Егоров;DevOps-инженер;160000;50000;32;2019-12-12
Екатерина Семенова;Продакт-менеджер;140000;40000;30;2020-11-05
Константин Пахомов;Копирайтер;48000;6000;24;2023-03-19
Лариса Морозова;Юрист;75000;15000;28;2021-06-14
Станислав Виноградов;Архитектор ПО;170000;55000;32;2017-09-28
Валерия Котова;SMM-менеджер;55000;12000;26;2022-04-03
Никита Баранов;Сис. аналитик;100000;28000;28;2021-02-09
Полина Захарова;Data Scientist;145000;45000;30;2020-07-16
Денис Тимофеев;Охранник;35000;3000;24;2023-10-11
Маргарита Федорова;Уборщица;30000;2000;24;2024-02-15
